ID;AvailabilityID;SaleReceiptID
9973;7027;2473
9974;9499;2473
9975;8820;2473
9976;5587;2474
9977;10077;2475
9978;6126;2476
9979;7916;2476
9980;7410;2476
9981;5732;2476
9982;686;2476
9983;6069;2476
9984;8481;2477
9985;1067;2477
9986;1725;2477
9987;1749;2478
9988;5158;2478
9989;2179;2479
9990;8952;2479
9991;8669;2479
9992;5356;2479
9993;6586;2479
9994;9361;2479
9995;8943;2479
9996;9561;2480
9997;9651;2480
9998;2131;2480
9999;7265;2480
10000;7765;2481
10001;1668;2481
10002;8156;2481
10003;7890;2482
10004;3027;2483
10005;8899;2484
10006;3485;2484
10007;8769;2484
10008;1616;2484
10009;2174;2484
10010;207;2484
10011;3074;2484
10012;1162;2485
10013;7518;2485
10014;9212;2485
10015;1233;2485
10016;6721;2486
10017;3624;2487
10018;4637;2487
10019;2764;2488
10020;5384;2488
10021;1213;2488
10022;4205;2488
10023;9357;2488
10024;2267;2488
10025;9398;2488
10026;3414;2489
10027;5609;2490
10028;4031;2491
10029;2823;2491
10030;878;2491
10031;10103;2491
10032;5354;2491
10033;7416;2492
10034;3222;2493
10035;814;2493
10036;8428;2494
10037;5614;2494
10038;3247;2494
10039;434;2494
10040;9878;2494
10041;10229;2495
10042;125;2495
10043;4317;2495
10044;9189;2495
10045;2504;2496
10046;6864;2497
10047;5634;2498
10048;5539;2499
10049;4567;2499
10050;9627;2499
10051;7349;2500
10052;3200;2500
